Id,label,primaryName,birthYear,deathYear,nb_movies,movies,titles,years,firstYear,lastYear,genres,main_genre,regions,main_region,languages,main_language,categories,avg_ordering,min_ordering,main_roles_count,movies_2011,active_2011,movies_2012,active_2012,movies_2013,active_2013,movies_2014,active_2014,movies_2015,active_2015,movies_2016,active_2016,movies_2017,active_2017,movies_2018,active_2018,movies_2019,active_2019,movies_2020,active_2020,movies_2021,active_2021,movies_2022,active_2022,movies_2023,active_2023,movies_2024,active_2024,movies_2025,active_2025,movies_2026,active_2026
nm3793647,Tony Cavalero,Tony Cavalero,1983,,1,tt2272336,Ghost Team One,2013,2013,2013,Comedy|Horror,Comedy,FR,FR,,,actor,4.0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3794614,Gaspard Proust,Gaspard Proust,,,3,tt16994150|tt2664838|tt2395163,Gaspard Proust: Dernier Spectacle|Des lendemains qui chantent|Bon pour le service militaire!,2011|2014|2021,2011,2021,Comedy|Documentary,Comedy,FR,FR,,,actor,2.0,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nm3795060,Rich Volkening,Rich Volkening,,,1,tt15367730,Fast & Serious,2021,2021,2021,Comedy,Comedy,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nm3796469,Denise M'Baye,Denise M'Baye,1974,,1,tt32758327,Places in the Sun,2024,2024,2024,Comedy|Drama,Comedy,FR,FR,,,actress,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm3796933,Choi Min-ho,Choi Min-ho,1991,,1,tt12684216,Sex First Love Second,2017,2017,2017,Comedy|Romance,Comedy,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3799661,Rachel Amanda Bryant,Rachel Amanda Bryant,,,1,tt8247902,Heart of the Home,2021,2021,2021,Horror,Horror,FR,FR,,,actress,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nm3800241,Daniele Parisi,Daniele Parisi,1982,,1,tt8792882,The Guest,2018,2018,2018,Comedy|Drama|Romance,Comedy,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3801676,Sid Phoenix,Sid Phoenix,,,1,tt7996170,The Burying Party,2018,2018,2018,War,War,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3802039,Yilin Yang,Yilin Yang,,,3,tt32045780|tt5372708|tt3756886,Her & Him & the Rest of the World|Isola|New Territories,2014|2016|2024,2014,2024,Comedy|Drama|Romance,Drama,FR,FR,,,actress,3.0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm3802115,Rena Matsui,Rena Matsui,1991,,1,tt3715896,Gift,2014,2014,2014,Drama,Drama,FR,FR,,,actress,5.0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3804007,Sean Burgos,Sean Burgos,1988,,1,tt5935694,Emerald Run,2020,2020,2020,Adventure,Adventure,FR,FR,,,actor,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm3807884,Ram Jagan,Ram Jagan,,,1,tt10834046,Kathanam,2019,2019,2019,Mystery|Thriller,Mystery,FR,FR,,,actor,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3809653,Sofiia Manousha,Sofiia Manousha,1986,,6,tt4853914|tt8558360|tt4620188|tt5425952|tt6147558|tt5236110,Jungle Jihad|Instinct Animal|The Nasties|Insoumise|La chute des hommes|Ta mère!,2015|2016|2019,2015,2019,Comedy|Drama|Mystery|Romance|Thriller,Drama,FR,FR,,,actress,5.333333333333333,1,3,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3814041,Lee Seung-Yeon,Lee Seung-Yeon,1977,,1,tt2086894,Pink,2011,2011,2011,Drama,Drama,FR,FR,,,actor,1.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3814101,Jenna Thiam,Jenna Thiam,1990,,3,tt35512802|tt5614174|tt7188002,Les immortelles|Ni dieux ni maîtres|Capri-Revolution,2018|2019|2025,2018,2025,Adventure|Drama|History,Adventure,FR,FR,,,actress,5.666666666666667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm3816363,Nabil Asli,Nabil Asli,,,2,tt39230003|tt2399515,The Arab|The Repentant,2012|2026,2012,2026,Crime|Drama,Drama,FR,FR,,,actor,1.5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
nm3816495,Chloe Dumas,Chloe Dumas,,,5,tt4814910|tt8473800|tt5940224|tt6885804|tt5180488,Pièce démontée|Merci pour les cles|Dernier souffle|The Follower|Uchronia,2016|2017|2020|2021,2016,2021,Adventure|Comedy|Crime|Drama|Horror|Thriller,Comedy,FR,FR,,,actress,3.2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nm3816748,Candice Michele Barley,Candice Michele Barley,,,1,tt3349550,N.O.L.A Circus,2015,2015,2015,Comedy,Comedy,FR,FR,,,actress,10.0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3819363,Jelena Kirejeva,Jelena Kirejeva,,,1,tt6682904,Miracle,2017,2017,2017,Comedy|Drama,Comedy,FR,FR,,,actress,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3821742,Asana Mamoru,Asana Mamoru,1990,,2,tt9064968|tt9459742,Bloody Chainsaw Girl Returns: Revenge of Nero|Bloody Chainsaw Girl Returns: Giko Awakens,2019,2019,2019,Action|Horror,Action,FR,FR,,,actress,6.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3822679,Tsai-Hsing Chang,Tsai-Hsing Chang,,,1,tt6129128,White Ant,2016,2016,2016,Drama,Drama,FR,FR,,,actor,8.0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3840332,Chuck Houston,Chuck Houston,,,1,tt2094094,Return to Vengeance,2012,2012,2012,Drama,Drama,FR,FR,,,actor,9.0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3847554,John Dumelo,John Dumelo,,,1,tt20447186,2 Days After Friday,2019,2019,2019,Comedy|Drama,Comedy,FR,FR,,,actor,9.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3848064,Sonakshi Sinha,Sonakshi Sinha,1987,,1,tt7881542,Happy Phirr Bhag Jayegi,2018,2018,2018,Comedy,Comedy,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3848412,Sam Mason-Bell,Sam Mason-Bell,,,1,tt5831668,Conspiracy X,2018,2018,2018,Horror,Horror,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3848723,Tom DeNucci,Tom DeNucci,1984,,1,tt4247828,Blood Circus,2017,2017,2017,Action,Action,FR,FR,,,actor,9.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3849420,Morgane Housset,Morgane Housset,,,4,tt26681224|tt11261700|tt14345402|tt22298768,Je m'abandonne à toi|Le soleil reviendra|French Blood 3: Mr. Frog|Notre heure de fin,2020|2023,2020,2023,Drama|Horror,Drama,FR,FR,,,actress,4.5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0
nm3851446,Jules Pélissier,Jules Pélissier,,,1,tt7779072,Sunshine State of Mind,2018,2018,2018,Drama|Thriller,Drama,FR,FR,,,actor,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3853313,Jean-Michel Correia,Jean-Michel Correia,,,1,tt2935516,Money,2017,2017,2017,Thriller,Thriller,FR,FR,,,actor,9.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3855170,Yûsuke Arai,Yûsuke Arai,,,1,tt5467852,Shinjuku Swan II,2017,2017,2017,Action|Crime|Drama,Action,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3860273,Seiya Osada,Seiya Osada,1989,,1,tt3148576,Shinjuku Swan,2015,2015,2015,Action|Crime|Drama,Action,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3861999,Holly Conroy,Holly Conroy,,,1,tt13364008,Sophie and the Serial Killers,2022,2022,2022,Comedy|Horror|Musical,Comedy,FR,FR,,,actress,9.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm3863014,Ayu Dyah Pasha,Ayu Dyah Pasha,,,1,tt16311830,Kamu Tidak Sendiri,2021,2021,2021,Drama|Thriller,Drama,FR,FR,,,actress,8.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nm3866093,Joelle Hélary,Joelle Hélary,,,9,tt31023463|tt13567080|tt5606902|tt10556354|tt6456318|tt4096952|tt10926650|tt10933090|tt2306978,1995: Enquête de police|Derrière le paravent|Arbite Macht Frei|Vortex|PAY: Tire-d'Elles|Lamia|Plus jamais ça|Matrix Zone|Too Much Love Will Kill You,2012|2013|2014|2015|2017|2019|2020|2023,2012,2023,Action|Comedy|Drama|Fantasy|Horror|Mystery,Drama,FR,FR,,,actress,3.2222222222222223,1,7,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0
nm3867013,Guy Kapulnik,Guy Kapulnik,,,1,tt2205501,Room 514,2012,2012,2012,Drama,Drama,FR,FR,,,actor,3.0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3874127,Camélia Jordana,Camélia Jordana,1992,,2,tt8826496|tt4857616,Chacun pour tous|La fine équipe,2016|2018,2016,2018,Comedy|Sport,Comedy,FR,FR,,,actress,5.5,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3874841,Mukau Nakamura,Mukau Nakamura,,,1,tt4401702,Haman,2015,2015,2015,Drama|Fantasy|Horror,Drama,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3876380,Choi Jae-sup,Choi Jae-sup,1973,,1,tt7391442,Adulthood,2018,2018,2018,Drama,Drama,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3878392,Jeremias Meyer,Jeremias Meyer,1999,,1,tt32758327,Places in the Sun,2024,2024,2024,Comedy|Drama,Comedy,FR,FR,,,actor,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm3880308,Rigo Obezo,Rigo Obezo,,,1,tt8563656,Happy Times,2019,2019,2019,Action|Comedy|Horror,Action,FR,FR,,,actor,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3883399,Cedric Cirotteau,Cedric Cirotteau,1980,,2,tt4540074|tt12357106,Krank|Faute De Frappe,2013|2018,2013,2018,Comedy|Crime|Drama,Crime,FR,FR,,,actor,3.0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3886359,Vadim Tsallati,Vadim Tsallati,1976,,1,tt15529534,Orel i reshka. Kino,2022,2022,2022,Adventure|Comedy,Adventure,FR,FR,,,actor,9.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm3886595,Dre Lynn Davis,Dre Lynn Davis,,,1,tt5328412,Madame Hollywood,2016,2016,2016,Thriller,Thriller,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3898236,Luiza Grigorova,Luiza Grigorova,1990,,1,tt13861638,Knizharyat,2015,2015,2015,Documentary,Documentary,FR,FR,,,actress,3.0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3898384,Dmitriy Bogdan,Dmitriy Bogdan,1985,,1,tt8513070,Shapito-shou: Uvazhenie i sotrudnichestvo,2011,2011,2011,Comedy|Musical,Comedy,FR,FR,,,actor,3.0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3899141,Anton Kuznetsov,Anton Kuznetsov,1980,,1,tt8513070,Shapito-shou: Uvazhenie i sotrudnichestvo,2011,2011,2011,Comedy|Musical,Comedy,FR,FR,,,actor,7.0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3900073,Rachid Yous,Rachid Yous,1986,,2,tt11064502|tt2836464,La maquisarde|La braconne,2013|2019,2013,2019,Comedy|Drama|History,Drama,FR,FR,,,actor,3.5,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3901006,Ségolène Point,Ségolène Point,,,5,tt14785272|tt8961752|tt5790596|tt4686686|tt2181997,Quitte pour la peur|Le dernier acte|Douche écossaise|Révélation|Le journal d'une femme de chambre,2011|2017|2018|2022,2011,2022,Comedy|Drama|Fantasy|History|Thriller,Comedy,FR,FR,,,actress,1.6,1,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
nm3902885,Alice Belaïdi,Alice Belaïdi,1987,,2,tt18240922|tt3077818,La plus belle pour aller danser|Fonzy,2013|2023,2013,2023,Comedy|Drama|Romance,Comedy,FR,FR,,,actress,9.5,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm3903787,Kôta Fudauchi,Kôta Fudauchi,,,1,tt5467852,Shinjuku Swan II,2017,2017,2017,Action|Crime|Drama,Action,FR,FR,,,actor,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3904326,Lucas Lagré,Lucas Lagré,,,1,tt2433190,Sexual Tension: Volatile,2012,2012,2012,Drama,Drama,FR,FR,,,actor,1.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3905034,Emeka Duru,Emeka Duru,,,1,tt18353056,Pain and Beyond,2022,2022,2022,Drama,Drama,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm3905156,Sangili Murugan,Sangili Murugan,,,1,tt6385852,Balle Vellaiyathevaa,2016,2016,2016,Comedy,Comedy,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3905232,Clovis Fouin,Clovis Fouin,,,3,tt2311532|tt3194744|tt2175747,Inferno d'August Strindberg|Silence|Le mentor,2012|2013|2017,2012,2017,Comedy|Drama,Drama,FR,FR,,,actor,2.3333333333333335,1,3,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3905515,Sékouba Doucouré,Sékouba Doucouré,,,1,tt10939980,Hayati,2019,2019,2019,Drama,Drama,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3906189,Matthieu Longatte,Matthieu Longatte,,,4,tt10939980|tt5106216|tt5001484|tt2234578,"Hayati|Heis: Chroniques|Dehors, tu vas avoir si froid|Things We Say After We Die",2013|2016|2017|2019,2013,2019,Drama,Drama,FR,FR,,,actor,4.75,3,3,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3906542,Chris Attoh,Chris Attoh,,,1,tt21435448,The Set Up 2,2022,2022,2022,Crime|Drama,Crime,FR,FR,,,actor,8.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm3907421,Kirill Polukhin,Kirill Polukhin,1969,,1,tt2594950,The Major,2013,2013,2013,Action|Crime|Drama,Action,FR,FR,,,actor,5.0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3907729,Stepan Devonin,Stepan Devonin,1986,,1,tt8513070,Shapito-shou: Uvazhenie i sotrudnichestvo,2011,2011,2011,Comedy|Musical,Comedy,FR,FR,,,actor,4.0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3909882,Willie D. Davis IV,Willie D. Davis IV,,,1,tt14832738,Solid Rock Trust,2022,2022,2022,Drama|Thriller,Drama,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm3913547,Adam Woodward,Adam Woodward,1992,,1,tt2876438,The War I Knew,2014,2014,2014,Action|Drama|War,Action,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3921940,Elise Lhomeau,Elise Lhomeau,,,1,tt3232158,Sleepless Night in Paris,2015,2015,2015,Comedy|Drama|Romance,Comedy,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3922902,Jean-Baptiste Lafarge,Jean-Baptiste Lafarge,,,2,tt35065961|tt10590338,De mauvaise foi|Republique: The Interactive,2019|2025,2019,2025,Comedy|Drama,Comedy,FR,FR,,,actor,4.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm3924857,Nikki Bohm,Nikki Bohm,,,1,tt4587636,Untitled Armadillo Project,2017,2017,2017,Action,Action,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3927701,Hugo Becker,Hugo Becker,1987,,2,tt6432018|tt5116958,La nuit juste avant les forêts|City of Lost Love,2016|2017,2016,2017,Drama|Romance,Drama,FR,FR,,,actor,4.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3927782,Yoli Fuller,Yoli Fuller,,,3,tt6172304|tt2581360|tt2979572,Merrick|W.A.K.A|Juliette,2013|2014|2017,2013,2017,Drama,Drama,FR,FR,,,actor,5.666666666666667,4,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3929329,Kayli Maree Tolleson,Kayli Maree Tolleson,,,1,tt1934166,9-Ball,2012,2012,2012,Drama|Sport,Drama,FR,FR,,,actress,9.0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3931882,Sydney Diala,Sydney Diala,,,1,tt17042742,Untamed,2021,2021,2021,Drama,Drama,FR,FR,,,actor,8.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nm3935249,Sarayu Mohan,Sarayu Mohan,,,1,tt8333788,Rajavukku Check,2020,2020,2020,Drama,Drama,FR,FR,,,actress,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm3937144,François De Brauer,François De Brauer,,,1,tt3017418,Le nouveau locataire,2013,2013,2013,Mystery|Thriller,Mystery,FR,FR,,,actor,1.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3937233,Nora Hamzawi,Nora Hamzawi,1983,,1,tt5980746,Boule & Bill 2,2017,2017,2017,Comedy|Drama|Family,Comedy,FR,FR,,,actress,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3939436,Sarah Suco,Sarah Suco,,,3,tt35494574|tt10966156|tt10318272,Gisèle Halimi|Lucky|Anna et Otto,2013|2020|2026,2013,2026,Biography|Comedy|Drama,Drama,FR,FR,,,actress,4.333333333333333,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
nm3942147,Ken Alter,Ken Alter,,,1,tt4949412,Amanda and the Fox,2018,2018,2018,Comedy|Family,Comedy,FR,FR,,,actor,9.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3942523,Donia Eden,Donia Eden,1990,,2,tt8174318|tt5266830,Féminin plurielles|Cash,2016|2018,2016,2018,Romance|Thriller,Romance,FR,FR,,,actress,11.666666666666666,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3942577,Aadhi,Aadhi,1982,,1,tt8733898,U Turn,2018,2018,2018,Crime|Horror|Mystery,Crime,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3943919,Razane Jammal,Razane Jammal,,,1,tt6253370,Bad Buzz,2017,2017,2017,Comedy,Comedy,FR,FR,,,actress,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3947700,Claire Sermonne,Claire Sermonne,,,2,tt2311532|tt4584574,Inferno d'August Strindberg|Monsieur Cauchemar,2015|2017,2015,2017,Crime|Drama,Drama,FR,FR,,,actress,8.5,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3949541,Maisa Abd Elhadi,Maisa Abd Elhadi,,,2,tt5695668|tt2190397,Personal Affairs|Sharqiya,2012|2016,2012,2016,Drama,Drama,FR,FR,,,actress,1.5,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3949757,Leendert de Ridder,Leendert de Ridder,,,1,tt32089313,Mees Kees op eigen benen,2024,2024,2024,Family,Family,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm3950367,Younès Boucif,Younès Boucif,,,1,tt39973216,Body of Glass,2026,2026,2026,Thriller,Thriller,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
nm3951906,Sathish,Sathish,1987,,4,tt7850980|tt6201292|tt7088096|tt2771926,Ghajinikanth|Bairavaa|Hara Hara Mahadevaki|Vathikuchi,2013|2017|2018,2013,2018,Action|Comedy|Romance|Thriller,Comedy,FR,FR,,,actor,6.0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3952521,Constance Labbé,Constance Labbé,,,1,tt22794712,Le voyage en pyjama,2023,2023,2023,Comedy|Drama|Romance,Comedy,FR,FR,,,actress,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm3954764,Paul Henry Athis,Paul Henry Athis,,,1,tt29825558,Until the Last Breath,2018,2018,2018,,,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3956613,Shirleen Wangari,Shirleen Wangari,,,1,tt1579251,The Captain of Nakara,2012,2012,2012,Comedy|Romance,Comedy,FR,FR,,,actress,2.0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3956954,T.C. Stallings,T.C. Stallings,1977,,1,tt6125438,Cover Me,2020,2020,2020,Drama|Family,Drama,FR,FR,,,actor,6.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
